Kecamatan,Sertifikat,Luas Tanah (M²),Jenis Zona,Aksesibilitas,Tingkat Keamanan,Kepadatan_Penduduk,Jarak ke Pusat Kota (km),Nilai Jual Tanah (Rp)
Pakal,SHM,2760.26,Industri,Baik,rendah,59971,19.29,3305795302.17
Sambikerep,SHM,785.0,Komersial,Baik,tinggi,63778,16.88,810120000.0
Gunung Anyar,HGB,1845.0,Komersial,Buruk,rendah,62482,14.22,3435390000.0
Rungkut,SHM,150.0,Perumahan,Buruk,tinggi,123757,8.77,352800000.0
Simokerto,HGB,9732.43,Komersial,Buruk,tinggi,86897,4.29,23624309631.72
Rungkut,SHM,1970.0,Perumahan,Baik,tinggi,123757,3.97,4633440000.0
Wiyung,HGB,11267.0,Industri,Buruk,tinggi,71605,5.75,15954072000.0
Pabean Cantikan,SHM,7328.17,Perumahan,Baik,rendah,75315,11.44,22433907020.7
Pakal,SHM,9477.42,Industri,Buruk,tinggi,59971,14.58,10588893244.5
Benowo,SHM,5000.0,Industri,Buruk,tinggi,69938,13.54,5160000000.0
Tandes,HGB,252.23,Komersial,Baik,tinggi,87511,6.32,533535187.72
Sukomanunggal,Lainnya,181.0,Industri,Baik,rendah,101259,19.14,1018125000.0
Pakal,HGB,8490.64,Industri,Baik,tinggi,59971,15.02,10340800296.06
Semampir,HGB,875.28,Industri,Buruk,rendah,172669,11.53,1581900616.26
Gubeng,SHM,325.0,Komersial,Buruk,rendah,123961,12.62,1828125000.0
Rungkut,HGB,6000.0,Perumahan,Buruk,tinggi,123757,8.97,14112000000.0
Gubeng,Lainnya,1429.0,Komersial,Buruk,rendah,123961,5.71,8038125000.0
Mulyorejo,HGB,1350.07,Perumahan,Baik,tinggi,86545,7.76,1832829542.68
Genteng,HGB,212.0,Komersial,Buruk,tinggi,52924,15.4,1313340000.0
Wonokromo,HGB,1800.0,Komersial,Buruk,rendah,144650,1.27,10125000000.0
Tambaksari,SHM,283.0,Perumahan,Baik,rendah,214966,3.21,665616000.0
Simokerto,Lainnya,8560.06,Komersial,Buruk,rendah,86897,1.87,18889117689.03
Tegalsari,Lainnya,283.0,Komersial,Baik,tinggi,92014,1.77,1925815000.0
Wonocolo,Lainnya,7864.77,Perumahan,Baik,tinggi,75315,17.25,23095730849.27
Krembangan,HGB,173.04,Industri,Buruk,rendah,109027,14.37,603567010.22
Pabean Cantikan,Lainnya,1417.84,Industri,Buruk,rendah,75315,10.01,4153947677.27
Wonokromo,HGB,1805.0,Komersial,Baik,tinggi,144650,2.86,10153125000.0
Lakarsantri,HGB,800.0,Industri,Buruk,rendah,59256,10.34,825600000.0
Wonocolo,Lainnya,8326.05,Perumahan,Baik,tinggi,75315,10.0,23190021274.94
Krembangan,HGB,8020.98,Industri,Baik,tinggi,109027,4.29,27295977503.78
Pakal,SHM,9781.64,Industri,Buruk,tinggi,59971,9.24,11557681517.18
Wiyung,Lainnya,630.0,Komersial,Baik,rendah,71605,8.57,892080000.0
Pakal,Lainnya,8922.39,Industri,Buruk,rendah,59971,12.7,11064771562.4
Tandes,HGB,639.9,Komersial,Buruk,rendah,87511,13.07,1339779202.78
Rungkut,HGB,3410.0,Perumahan,Baik,rendah,123757,1.86,8020320000.0
Wiyung,HGB,2000.0,Perumahan,Buruk,rendah,71605,8.12,2832000000.0
Tegalsari,Lainnya,810.0,Komersial,Baik,tinggi,92014,12.89,5512050000.0
Benowo,SHM,1800.0,Industri,Baik,rendah,69938,10.56,1857600000.0
Wiyung,Lainnya,1269.0,Perumahan,Buruk,rendah,71605,17.27,1796904000.0
Tegalsari,Lainnya,9697.0,Komersial,Buruk,tinggi,92014,13.52,65988085000.0
Wonokromo,Lainnya,1840.0,Komersial,Baik,tinggi,144650,4.1,10350000000.0
Sukomanunggal,HGB,3957.0,Industri,Buruk,tinggi,101259,2.34,22258125000.0
Gayungan,SHM,2814.4,Komersial,Buruk,rendah,41289,13.21,8060377150.24
Kenjeran,SHM,458.0,Perumahan,Baik,tinggi,181325,1.5,852796000.0
Genteng,SHM,7950.0,Komersial,Buruk,rendah,52924,12.13,49250250000.0
Tenggilis Mejoyo,Lainnya,3459.92,Komersial,Baik,tinggi,61187,18.86,10859815008.01
Wonokromo,Lainnya,13000.0,Komersial,Baik,rendah,144650,11.93,73125000000.0
Gunung Anyar,SHM,1125.0,Perumahan,Baik,rendah,62482,8.38,2094750000.0
Wiyung,Lainnya,9930.0,Komersial,Baik,rendah,71605,13.22,14060880000.0
Wonokromo,SHM,1700.0,Komersial,Baik,tinggi,144650,9.71,9562500000.0
Sukomanunggal,Lainnya,3363.0,Industri,Buruk,tinggi,101259,11.37,18916875000.0
Bulak,SHM,7460.59,Komersial,Buruk,rendah,43764,18.89,11531580825.18
Mulyorejo,HGB,130.28,Perumahan,Buruk,rendah,86545,8.34,178221535.27
Krembangan,SHM,4048.41,Industri,Baik,tinggi,109027,19.26,14391984842.27
Bubutan,SHM,4575.41,Industri,Buruk,rendah,90646,18.2,17996645411.35
Jambangan,SHM,8312.03,Komersial,Buruk,rendah,50470,4.72,22589381833.56
Asemrowo,HGB,7550.28,Industri,Baik,rendah,45547,2.32,18369532022.4
Wiyung,Lainnya,1125.0,Komersial,Baik,rendah,71605,2.91,1593000000.0
Tenggilis Mejoyo,HGB,6430.77,Perumahan,Baik,rendah,61187,1.35,18548401548.86
Asemrowo,HGB,6686.25,Industri,Baik,tinggi,45547,2.79,17420764346.74
Kenjeran,Lainnya,3324.0,Perumahan,Baik,rendah,181325,13.98,6189288000.0
Mulyorejo,HGB,456.99,Perumahan,Buruk,rendah,86545,2.35,623462618.81
Gubeng,Lainnya,110.0,Komersial,Baik,tinggi,123961,7.06,618750000.0
Wiyung,Lainnya,834.0,Industri,Baik,rendah,71605,17.05,1180944000.0
Semampir,Lainnya,8673.72,Perumahan,Buruk,tinggi,172669,1.44,15399971282.26
Tegalsari,SHM,450.0,Komersial,Buruk,rendah,92014,16.47,3062250000.0
Wonokromo,SHM,2000.0,Komersial,Baik,rendah,144650,6.36,11250000000.0
Sawahan,HGB,2994.0,Perumahan,Baik,rendah,188693,3.25,4239504000.0
Benowo,Lainnya,9114.0,Industri,Buruk,rendah,69938,14.24,9405648000.0
Tambaksari,Lainnya,642.0,Perumahan,Baik,rendah,214966,12.95,1509984000.0
Benowo,SHM,3551.0,Industri,Buruk,tinggi,69938,17.67,3664632000.0
Sawahan,HGB,3585.0,Perumahan,Buruk,tinggi,188693,14.97,5076360000.0
Tandes,Lainnya,7960.99,Komersial,Baik,tinggi,87511,16.27,15230943697.62
Tandes,HGB,4914.15,Industri,Baik,rendah,87511,6.36,10092942407.93
Gayungan,Lainnya,3327.15,Komersial,Buruk,rendah,41289,4.37,10483858267.32
Jambangan,SHM,4670.41,Perumahan,Baik,tinggi,50470,15.26,10794839783.44
Sukomanunggal,SHM,450.0,Industri,Buruk,tinggi,101259,16.33,2531250000.0
Gubeng,Lainnya,871.0,Komersial,Baik,rendah,123961,19.82,4899375000.0
Gubeng,Lainnya,9861.0,Komersial,Buruk,rendah,123961,8.84,55468125000.0
Bulak,HGB,8508.01,Industri,Baik,rendah,43764,8.07,12569660549.87
Bubutan,SHM,4279.66,Industri,Buruk,rendah,90646,15.75,18261774247.86
Karang Pilang,HGB,3672.86,Industri,Buruk,tinggi,75315,7.48,6823843616.43
Rungkut,Lainnya,300.0,Perumahan,Baik,tinggi,123757,18.68,705600000.0
Sawahan,SHM,114.0,Perumahan,Baik,tinggi,188693,17.31,161424000.0
Gunung Anyar,SHM,7926.0,Perumahan,Buruk,tinggi,62482,9.15,14758212000.0
Gubeng,SHM,5838.0,Komersial,Buruk,rendah,123961,15.27,32838750000.0
Karang Pilang,SHM,5363.13,Industri,Baik,tinggi,75315,15.34,8686943386.22
Simokerto,Lainnya,8564.26,Industri,Buruk,rendah,86897,2.96,22197518364.92
Lakarsantri,HGB,630.0,Perumahan,Baik,tinggi,59256,18.15,650160000.0
Gubeng,SHM,344.0,Komersial,Baik,rendah,123961,10.6,1935000000.0
Sambikerep,Lainnya,500.0,Industri,Baik,rendah,63778,16.7,516000000.0
Sukolilo,HGB,8814.23,Perumahan,Buruk,rendah,110557,7.08,37329520342.2
Benowo,HGB,8435.0,Industri,Baik,tinggi,69938,18.01,8704920000.0
Gubeng,SHM,1215.0,Komersial,Buruk,tinggi,123961,8.39,6834375000.0
Semampir,HGB,8875.77,Komersial,Buruk,tinggi,172669,1.21,14554914748.05
Sukomanunggal,HGB,500.0,Industri,Buruk,rendah,101259,18.2,2812500000.0
Wonocolo,Lainnya,7592.79,Perumahan,Buruk,tinggi,75315,2.73,21266318109.9
Wonocolo,SHM,3141.19,Komersial,Baik,rendah,75315,7.07,9813232043.72
Karang Pilang,Lainnya,6602.14,Industri,Buruk,rendah,75315,19.05,11362233952.12
Sukolilo,Lainnya,5690.0,Perumahan,Baik,rendah,110557,19.06,22751992861.3
Genteng,HGB,564.0,Komersial,Baik,rendah,52924,11.9,3493980000.0
Krembangan,SHM,7184.35,Industri,Baik,rendah,109027,13.0,26647303752.78
Sawahan,Lainnya,4985.0,Perumahan,Baik,tinggi,188693,9.52,7058760000.0
Tandes,HGB,4708.77,Industri,Baik,rendah,87511,6.57,9514276547.09
Lakarsantri,SHM,3100.0,Perumahan,Baik,tinggi,59256,7.24,3199200000.0
Lakarsantri,SHM,417.0,Komersial,Baik,tinggi,59256,13.78,430344000.0
Genteng,Lainnya,600.0,Komersial,Baik,tinggi,52924,15.3,3717000000.0
Genteng,SHM,1125.0,Komersial,Buruk,tinggi,52924,16.04,6969375000.0
Gunung Anyar,HGB,150.0,Industri,Buruk,rendah,62482,16.0,279300000.0
Lakarsantri,SHM,280.0,Komersial,Baik,tinggi,59256,2.73,288960000.0
Sukomanunggal,HGB,525.0,Industri,Baik,rendah,101259,10.39,2953125000.0
Wonokromo,Lainnya,1149.0,Komersial,Baik,rendah,144650,2.09,6463125000.0
Genteng,SHM,7092.0,Komersial,Buruk,rendah,52924,11.44,43934940000.0
Mulyorejo,HGB,1481.45,Industri,Baik,rendah,86545,9.39,2043471212.35
Wonocolo,HGB,9567.89,Perumahan,Buruk,rendah,75315,17.87,25857014049.32
Kenjeran,HGB,300.0,Perumahan,Baik,tinggi,181325,7.67,558600000.0
Gayungan,SHM,5023.01,Komersial,Buruk,tinggi,41289,3.22,15702162829.96
Bubutan,SHM,10193.19,Komersial,Buruk,tinggi,90646,3.72,40828725200.04
Gunung Anyar,SHM,192.0,Perumahan,Baik,tinggi,62482,15.47,357504000.0
Gunung Anyar,HGB,900.0,Perumahan,Buruk,tinggi,62482,12.75,1675800000.0
Benowo,HGB,100.0,Industri,Buruk,tinggi,69938,2.92,103200000.0
Benowo,Lainnya,200.0,Industri,Buruk,rendah,69938,2.6,206400000.0
Wonokromo,SHM,1840.0,Komersial,Buruk,tinggi,144650,14.32,10350000000.0
Simokerto,Lainnya,8114.28,Komersial,Buruk,rendah,86897,2.38,20384674011.44
Bulak,SHM,5731.94,Perumahan,Buruk,tinggi,43764,16.62,8414562148.62
Benowo,HGB,10000.0,Industri,Baik,rendah,69938,14.42,10320000000.0
Gubeng,SHM,950.0,Komersial,Buruk,tinggi,123961,2.55,5343750000.0
Gayungan,Lainnya,3133.98,Komersial,Buruk,rendah,41289,2.61,9672507148.93
Wonokromo,HGB,6815.0,Komersial,Buruk,rendah,144650,19.75,38334375000.0
Asemrowo,HGB,8309.62,Industri,Baik,rendah,45547,8.11,19662756570.89
Bulak,SHM,3475.49,Perumahan,Buruk,rendah,43764,8.04,5124351324.28
Wonocolo,HGB,8024.53,Perumahan,Baik,tinggi,75315,16.44,22281317965.11
Simokerto,HGB,3778.58,Industri,Baik,tinggi,86897,19.0,9448934189.64
Genteng,Lainnya,810.0,Komersial,Buruk,rendah,52924,19.73,5017950000.0
Tegalsari,Lainnya,7364.0,Komersial,Buruk,rendah,92014,15.31,50112020000.0
Krembangan,SHM,6652.31,Industri,Buruk,rendah,109027,8.15,22340712312.66
Tambaksari,Lainnya,8249.0,Perumahan,Baik,tinggi,214966,2.59,19401648000.0
Benowo,Lainnya,60000.0,Industri,Baik,rendah,69938,15.77,61920000000.0
Tenggilis Mejoyo,HGB,8899.72,Perumahan,Buruk,rendah,61187,11.61,27949494300.4
Tegalsari,SHM,740.0,Komersial,Baik,rendah,92014,9.06,5035700000.0
Tambaksari,Lainnya,455.0,Perumahan,Baik,tinggi,214966,18.22,1070160000.0
Tambaksari,HGB,6931.0,Perumahan,Baik,tinggi,214966,3.11,16301712000.0
Tandes,SHM,2598.3,Industri,Buruk,tinggi,87511,10.36,5126573710.38
Dukuh Pakis,Lainnya,5324.63,Industri,Buruk,tinggi,56707,1.22,26419880066.65
Tegalsari,Lainnya,340.0,Komersial,Buruk,rendah,92014,9.9,2313700000.0
Krembangan,SHM,7782.3,Industri,Baik,rendah,109027,2.07,27137183765.35
Pabean Cantikan,Lainnya,8969.56,Industri,Baik,rendah,75315,3.26,25597797642.08
Krembangan,HGB,8161.18,Industri,Baik,tinggi,109027,3.23,28464640319.09
Rungkut,Lainnya,4857.0,Perumahan,Buruk,tinggi,123757,13.33,11423664000.0
Semampir,Lainnya,8939.4,Perumahan,Baik,rendah,172669,15.17,14892073603.89
Karang Pilang,Lainnya,7814.02,Industri,Baik,tinggi,75315,12.08,13140673964.7
Karang Pilang,Lainnya,3965.55,Industri,Baik,tinggi,75315,19.28,7258930193.89
Benowo,SHM,810.0,Industri,Baik,rendah,69938,8.12,835920000.0
Benowo,SHM,10700.0,Industri,Baik,rendah,69938,6.43,11042400000.0
Benowo,HGB,1916.0,Industri,Buruk,tinggi,69938,17.5,1977312000.0
Krembangan,SHM,7226.77,Industri,Baik,rendah,109027,5.25,28205928368.05
Sukomanunggal,HGB,1048.0,Industri,Baik,tinggi,101259,19.3,5895000000.0
Tegalsari,SHM,1047.0,Komersial,Buruk,rendah,92014,1.23,7124835000.0
Gubeng,HGB,3700.0,Komersial,Baik,rendah,123961,19.43,20812500000.0
Sawahan,HGB,350.0,Perumahan,Baik,tinggi,188693,1.82,495600000.0
Sawahan,SHM,260.0,Perumahan,Baik,rendah,188693,17.93,368160000.0
Rungkut,Lainnya,2000.0,Perumahan,Baik,tinggi,123757,11.03,4704000000.0
Wonokromo,SHM,8633.0,Komersial,Baik,tinggi,144650,19.87,48560625000.0
Dukuh Pakis,HGB,6027.88,Perumahan,Baik,rendah,56707,2.4,31721710904.87
Wonocolo,HGB,8619.74,Perumahan,Baik,tinggi,75315,11.52,23994187715.97
Benowo,SHM,10966.0,Industri,Buruk,rendah,69938,19.42,11316912000.0
Sukolilo,Lainnya,1192.57,Perumahan,Baik,rendah,110557,10.94,4629670499.25
Tambaksari,SHM,300.0,Perumahan,Buruk,tinggi,214966,12.96,705600000.0
Tandes,SHM,4190.99,Komersial,Baik,rendah,87511,14.22,8086213789.0
Wonokromo,SHM,2293.0,Komersial,Baik,tinggi,144650,9.64,12898125000.0
Tandes,HGB,8707.67,Komersial,Buruk,rendah,87511,12.92,17273065554.02
Tandes,Lainnya,5290.78,Komersial,Baik,tinggi,87511,12.1,10407915118.98
Dukuh Pakis,HGB,6652.95,Perumahan,Baik,tinggi,56707,18.12,33127072522.11
Wonocolo,HGB,1847.78,Perumahan,Baik,rendah,75315,1.86,5463854823.81
Simokerto,HGB,4282.82,Industri,Baik,tinggi,86897,6.34,11116274136.25
Wonokromo,HGB,457.0,Komersial,Buruk,tinggi,144650,19.06,2570625000.0
Tegalsari,HGB,840.0,Komersial,Buruk,rendah,92014,17.92,5716200000.0
Simokerto,Lainnya,8885.98,Perumahan,Buruk,rendah,86897,9.66,22683539359.49
Tenggilis Mejoyo,HGB,8617.22,Industri,Buruk,rendah,61187,12.78,27902465380.2
Pabean Cantikan,Lainnya,6658.38,Industri,Baik,rendah,75315,6.27,20601129859.55
Bubutan,SHM,5356.22,Komersial,Buruk,rendah,90646,4.57,21573393679.49
Genteng,Lainnya,2113.0,Komersial,Buruk,tinggi,52924,9.81,13090035000.0
Pabean Cantikan,Lainnya,4712.95,Industri,Baik,rendah,75315,7.71,13967272840.16
Sukolilo,Lainnya,6965.48,Perumahan,Baik,rendah,110557,12.09,30274444437.15
Lakarsantri,HGB,575.0,Komersial,Buruk,tinggi,59256,2.48,593400000.0
Gubeng,SHM,525.0,Komersial,Buruk,tinggi,123961,19.51,2953125000.0
Rungkut,HGB,4000.0,Perumahan,Baik,tinggi,123757,19.74,9408000000.0
Sambikerep,Lainnya,865.0,Perumahan,Baik,rendah,63778,14.27,892680000.0
Sukomanunggal,Lainnya,7575.0,Industri,Buruk,tinggi,101259,11.19,42609375000.0
Sukomanunggal,HGB,500.0,Industri,Baik,rendah,101259,6.88,2812500000.0
Wonocolo,SHM,8655.95,Komersial,Baik,rendah,75315,16.46,22877135112.8
Rungkut,Lainnya,7166.0,Perumahan,Baik,rendah,123757,14.01,16854432000.0
Dukuh Pakis,HGB,6546.79,Perumahan,Baik,tinggi,56707,4.09,29207882360.1
Lakarsantri,Lainnya,630.0,Komersial,Buruk,rendah,59256,18.31,650160000.0
Gubeng,Lainnya,2850.0,Komersial,Baik,tinggi,123961,16.63,16031250000.0
Sukolilo,Lainnya,466.95,Perumahan,Buruk,tinggi,110557,19.05,1891089117.24
Wonocolo,HGB,1818.91,Perumahan,Baik,rendah,75315,14.79,5069150309.2
Asemrowo,HGB,7313.29,Industri,Baik,rendah,45547,12.65,18515103829.38
Tegalsari,SHM,1400.0,Komersial,Buruk,rendah,92014,8.95,9527000000.0
Kenjeran,Lainnya,6285.0,Perumahan,Buruk,rendah,181325,18.72,11702670000.0
Wonokromo,SHM,2600.0,Komersial,Buruk,tinggi,144650,17.46,14625000000.0
Semampir,HGB,9091.24,Komersial,Buruk,tinggi,172669,1.86,17643721298.99
Sukomanunggal,Lainnya,240.0,Industri,Buruk,rendah,101259,1.5,1350000000.0
Genteng,Lainnya,344.0,Komersial,Baik,rendah,52924,8.15,2131080000.0
Semampir,Lainnya,8305.59,Perumahan,Baik,tinggi,172669,16.4,14398984027.1
Jambangan,SHM,2856.08,Industri,Baik,tinggi,50470,19.76,7037640166.46
Rungkut,Lainnya,3895.0,Perumahan,Buruk,tinggi,123757,3.86,9161040000.0
Tandes,SHM,3877.45,Komersial,Buruk,rendah,87511,12.29,8050812870.08
Gayungan,HGB,4923.96,Komersial,Buruk,tinggi,41289,8.24,15477715632.71
Dukuh Pakis,HGB,9253.51,Perumahan,Buruk,tinggi,56707,19.43,42487391782.3
Kenjeran,Lainnya,4513.0,Perumahan,Baik,tinggi,181325,17.0,8403206000.0
Bulak,SHM,6203.28,Perumahan,Buruk,tinggi,43764,16.93,9750483674.92
Krembangan,SHM,6135.73,Industri,Buruk,rendah,109027,9.91,21563909389.92
Gayungan,Lainnya,9710.93,Industri,Buruk,tinggi,41289,8.88,30178637933.36
Krembangan,SHM,8532.09,Industri,Baik,rendah,109027,6.19,31442658486.79
Bulak,SHM,5924.31,Perumahan,Buruk,tinggi,43764,2.07,9331500470.55
Lakarsantri,SHM,800.0,Perumahan,Baik,rendah,59256,17.43,825600000.0
Tenggilis Mejoyo,HGB,1431.36,Komersial,Buruk,tinggi,61187,16.45,4231527936.25
Tandes,Lainnya,5182.44,Komersial,Baik,tinggi,87511,19.99,10202324477.5
Wiyung,Lainnya,4051.0,Perumahan,Baik,rendah,71605,19.94,5736216000.0
Krembangan,SHM,2379.16,Industri,Buruk,rendah,109027,11.55,8308489633.16
Wonocolo,HGB,1734.01,Komersial,Baik,tinggi,75315,15.61,4942725121.53
Tandes,SHM,3050.4,Industri,Buruk,tinggi,87511,18.95,6655509413.74
Wonokromo,Lainnya,685.0,Komersial,Baik,rendah,144650,17.14,3853125000.0
Lakarsantri,Lainnya,121.0,Komersial,Baik,rendah,59256,5.7,124872000.0
Asemrowo,HGB,6197.27,Industri,Baik,tinggi,45547,9.56,15890122909.88
Gunung Anyar,Lainnya,1482.0,Komersial,Buruk,tinggi,62482,3.45,2759484000.0
Tambaksari,SHM,180.0,Perumahan,Baik,rendah,214966,19.13,423360000.0
Dukuh Pakis,SHM,9135.11,Industri,Buruk,rendah,56707,12.52,45064864881.91
Gubeng,Lainnya,810.0,Komersial,Baik,rendah,123961,5.34,4556250000.0
Gayungan,HGB,4573.63,Komersial,Buruk,tinggi,41289,13.76,14180866234.97
Benowo,Lainnya,1145.0,Industri,Baik,tinggi,69938,12.74,1181640000.0
Tambaksari,SHM,834.0,Perumahan,Baik,rendah,214966,7.81,1961568000.0
Tambaksari,Lainnya,213.0,Perumahan,Buruk,tinggi,214966,3.16,500976000.0
Mulyorejo,HGB,10497.28,Industri,Buruk,tinggi,86545,13.76,15089155157.45
Bubutan,HGB,3499.01,Perumahan,Buruk,rendah,90646,10.89,13250371682.29
Sawahan,SHM,450.0,Perumahan,Baik,rendah,188693,15.67,637200000.0
Simokerto,Lainnya,8884.04,Perumahan,Buruk,rendah,86897,10.88,23251982276.35
Karang Pilang,SHM,5599.84,Industri,Baik,tinggi,75315,17.19,10050494106.82
Genteng,Lainnya,623.0,Komersial,Baik,tinggi,52924,11.49,3859485000.0
Lakarsantri,Lainnya,1125.0,Industri,Baik,tinggi,59256,11.66,1161000000.0
Sawahan,SHM,3150.0,Perumahan,Baik,tinggi,188693,17.66,4460400000.0
Rungkut,Lainnya,8865.0,Perumahan,Buruk,tinggi,123757,8.67,20850480000.0
Kenjeran,HGB,544.0,Perumahan,Baik,tinggi,181325,3.55,1012928000.0
Semampir,HGB,9039.37,Komersial,Buruk,tinggi,172669,1.55,15888235343.49
Dukuh Pakis,HGB,5280.71,Komersial,Baik,tinggi,56707,15.35,28028906543.02
Karang Pilang,Lainnya,7968.8,Industri,Baik,tinggi,75315,12.79,14095713641.58
Lakarsantri,HGB,1260.0,Perumahan,Baik,tinggi,59256,14.38,1300320000.0
Tandes,HGB,9488.29,Komersial,Buruk,rendah,87511,5.05,17856341625.37
Simokerto,Lainnya,6235.91,Industri,Baik,tinggi,86897,3.59,15382637089.33
Pakal,Lainnya,7268.62,Industri,Buruk,tinggi,59971,1.28,9236692630.2
Rungkut,HGB,9963.0,Perumahan,Baik,tinggi,123757,7.66,23432976000.0
Pabean Cantikan,SHM,6077.29,Perumahan,Buruk,tinggi,75315,12.21,18607614984.48
Wiyung,Lainnya,600.0,Perumahan,Buruk,rendah,71605,8.45,849600000.0
Tambaksari,SHM,1139.0,Perumahan,Baik,rendah,214966,9.31,2678928000.0
Jambangan,HGB,2279.86,Komersial,Baik,rendah,50470,18.18,5533882838.51
Sawahan,Lainnya,5768.0,Perumahan,Buruk,rendah,188693,7.62,8167488000.0
Genteng,SHM,1430.0,Komersial,Baik,tinggi,52924,10.77,8858850000.0
Karang Pilang,SHM,8763.55,Industri,Baik,tinggi,75315,15.89,15241689463.15
Wiyung,HGB,10000.0,Komersial,Buruk,rendah,71605,8.53,14160000000.0
Mulyorejo,SHM,265.56,Industri,Buruk,rendah,86545,12.82,367290111.36
Tegalsari,Lainnya,2826.0,Komersial,Buruk,rendah,92014,17.38,19230930000.0
Bulak,Lainnya,4214.72,Perumahan,Buruk,tinggi,43764,19.04,5917077060.55
Rungkut,HGB,632.0,Perumahan,Baik,rendah,123757,3.79,1486464000.0
Sukomanunggal,HGB,1000.0,Industri,Baik,rendah,101259,18.61,5625000000.0
Dukuh Pakis,SHM,3635.04,Perumahan,Baik,rendah,56707,10.35,18357159524.43
Tenggilis Mejoyo,SHM,1941.56,Komersial,Buruk,rendah,61187,5.91,6583244269.01
Dukuh Pakis,SHM,10059.76,Industri,Buruk,tinggi,56707,9.72,52320634708.22
Tegalsari,SHM,110.0,Komersial,Buruk,tinggi,92014,19.62,748550000.0
Gubeng,HGB,840.0,Komersial,Baik,rendah,123961,10.36,4725000000.0
Bulak,Lainnya,4640.75,Perumahan,Buruk,tinggi,43764,7.25,6582045429.06
Sawahan,Lainnya,1011.0,Perumahan,Buruk,rendah,188693,13.03,1431576000.0
Wonokromo,Lainnya,264.0,Komersial,Buruk,rendah,144650,5.56,1485000000.0
Asemrowo,HGB,7330.85,Industri,Baik,rendah,45547,2.44,16753954573.18
Dukuh Pakis,HGB,6241.94,Perumahan,Baik,rendah,56707,3.45,30760303415.18
Simokerto,HGB,3565.83,Industri,Baik,tinggi,86897,3.43,8935998613.61
Semampir,HGB,990.86,Industri,Buruk,rendah,172669,3.89,1882926521.69
Jambangan,HGB,7894.3,Perumahan,Baik,rendah,50470,3.64,19466613971.96
Wiyung,SHM,790.0,Industri,Buruk,tinggi,71605,13.18,1118640000.0
Lakarsantri,Lainnya,800.0,Perumahan,Buruk,rendah,59256,4.46,825600000.0
Benowo,HGB,525.0,Industri,Buruk,tinggi,69938,7.57,541800000.0
Gayungan,SHM,4858.61,Komersial,Buruk,tinggi,41289,18.04,14073939522.47
Sukolilo,HGB,3671.33,Perumahan,Baik,tinggi,110557,10.01,14834340422.81
Sukomanunggal,SHM,1800.0,Industri,Buruk,tinggi,101259,13.68,10125000000.0
Tambaksari,Lainnya,3806.0,Perumahan,Baik,tinggi,214966,4.27,8951712000.0
Rungkut,SHM,300.0,Perumahan,Buruk,rendah,123757,4.65,705600000.0
Asemrowo,Lainnya,5447.62,Industri,Buruk,rendah,45547,1.78,13652043129.2
Simokerto,HGB,8563.1,Perumahan,Buruk,rendah,86897,4.21,22338110434.82
Pabean Cantikan,SHM,6939.58,Perumahan,Buruk,tinggi,75315,6.29,20286832365.72
Wonokromo,SHM,8462.0,Komersial,Buruk,tinggi,144650,4.36,47598750000.0
Tambaksari,HGB,1000.0,Perumahan,Baik,tinggi,214966,2.69,2352000000.0
Bulak,Lainnya,4752.38,Perumahan,Buruk,tinggi,43764,3.29,7308783481.22
Wonokromo,Lainnya,1429.0,Komersial,Baik,tinggi,144650,9.75,8038125000.0
Pakal,Lainnya,4180.56,Industri,Buruk,tinggi,59971,4.92,4866454195.02
Sukolilo,Lainnya,906.71,Perumahan,Baik,rendah,110557,7.92,3467349030.97
Sambikerep,HGB,212.0,Komersial,Buruk,rendah,63778,10.56,218784000.0
Sambikerep,Lainnya,147.0,Komersial,Baik,tinggi,63778,14.12,151704000.0
Bubutan,Lainnya,6515.42,Industri,Baik,rendah,90646,1.75,26099643788.64
Simokerto,HGB,4691.69,Industri,Buruk,rendah,86897,16.19,11516939117.32
Gubeng,HGB,1358.0,Komersial,Baik,tinggi,123961,12.93,7638750000.0
Semampir,Lainnya,8877.16,Perumahan,Baik,tinggi,172669,2.55,16623405413.41
Sawahan,Lainnya,300.0,Perumahan,Baik,tinggi,188693,17.6,424800000.0
Karang Pilang,HGB,3799.8,Industri,Buruk,tinggi,75315,18.5,7129532631.69
Wiyung,Lainnya,834.0,Komersial,Baik,tinggi,71605,2.16,1180944000.0
Sukolilo,Lainnya,9509.97,Perumahan,Baik,tinggi,110557,6.26,39133955354.55
Wonokromo,Lainnya,600.0,Komersial,Baik,rendah,144650,16.32,3375000000.0
Sukomanunggal,SHM,544.0,Industri,Buruk,rendah,101259,15.22,3060000000.0
Gunung Anyar,SHM,349.0,Industri,Buruk,tinggi,62482,4.51,649838000.0
Sawahan,Lainnya,2300.0,Perumahan,Buruk,tinggi,188693,4.98,3256800000.0
Semampir,SHM,6411.85,Industri,Buruk,tinggi,172669,8.04,10709347707.79
Jambangan,SHM,7248.49,Komersial,Buruk,rendah,50470,10.21,17894089506.7
Gubeng,SHM,510.0,Komersial,Buruk,rendah,123961,12.75,2868750000.0
Bubutan,Lainnya,921.92,Perumahan,Baik,tinggi,90646,8.01,3393385564.2
Gunung Anyar,SHM,2994.0,Komersial,Baik,rendah,62482,9.79,5574828000.0
Lakarsantri,HGB,360.0,Komersial,Buruk,rendah,59256,15.2,371520000.0
